,continent,Economy,globalRank,Starting a Business,Dealing with Construction Permits,Getting Electricity,Registering Property,Getting Credit,Protecting Minority Investors,Paying Taxes,Trading across Borders,Enforcing Contracts,Resolving Insolvency,gdp_2017
33,Europe & Central Asia,Portugal,34,57,60,32,36,112,64,39,1,35,16,21136.0
34,Europe & Central Asia,Czech Republic,35,115,156,10,33,44,72,45,1,99,15,20368.0
35,Europe & Central Asia,Netherlands,36,22,84,56,31,112,72,21,1,74,7,48223.0
36,Europe & Central Asia,Belarus,37,29,46,20,5,85,51,99,25,29,72,5726.0
37,Europe & Central Asia,Switzerland,38,77,69,11,16,73,110,20,39,55,46,80190.0
38,East Asia & Pacific,Japan,39,93,44,22,48,85,64,97,56,52,1,38428.0
39,Europe & Central Asia,Slovenia,40,38,120,23,56,112,30,41,1,110,9,23597.0
40,Europe & Central Asia,Armenia,41,8,98,17,14,44,51,82,46,24,95,3937.0
41,Europe & Central Asia,Slovak Republic,42,127,143,47,9,44,95,48,1,47,42,17605.0
42,Europe & Central Asia,Turkey,43,78,59,60,39,32,26,80,42,19,109,10541.0
43,Europe & Central Asia,Kosovo,44,13,100,113,37,12,95,44,51,50,50,3894.0
44,Europe & Central Asia,Belgium,45,33,38,112,143,60,57,60,1,54,8,43324.0
45,East Asia & Pacific,China,46,28,121,14,27,73,64,114,65,6,61,8827.0
46,Europe & Central Asia,Moldova,47,14,172,81,22,44,33,35,35,69,68,2290.0
47,Europe & Central Asia,Serbia,48,40,11,104,55,60,83,79,23,65,49,5900.0
48,Middle East & North Africa,Israel,49,45,41,78,89,60,23,90,64,90,29,40270.0
49,Europe & Central Asia,Montenegro,50,90,75,134,76,12,57,68,47,44,43,7670.0
50,Europe & Central Asia,Italy,51,67,104,37,23,112,72,118,1,111,22,31953.0
51,Europe & Central Asia,Romania,52,111,146,154,44,22,64,49,1,17,52,10814.0
52,Europe & Central Asia,Hungary,53,82,110,122,30,32,110,86,1,22,65,14225.0
53,Latin America & Caribbean,Mexico,54,94,93,99,103,8,72,116,66,43,32,8903.0
54,East Asia & Pacific,Brunei Darussalam,55,16,55,31,142,1,48,84,149,67,64,28291.0
55,Latin America & Caribbean,Chile,56,72,33,36,61,85,64,76,71,49,51,15346.0
56,Europe & Central Asia,Cyprus,57,52,126,70,94,73,38,47,49,138,26,25234.0
57,Europe & Central Asia,Croatia,58,123,159,61,51,85,38,89,1,25,59,13295.0
58,Europe & Central Asia,Bulgaria,59,99,37,147,67,60,33,92,21,42,56,8032.0
59,Middle East & North Africa,Morocco,60,34,18,59,68,112,64,25,62,68,71,3007.0
60,Sub-Saharan Africa,Kenya,61,126,128,75,122,8,11,91,112,88,57,1508.0
61,Middle East & North Africa,Bahrain,62,66,57,82,26,112,38,5,77,128,93,23655.0
62,Europe & Central Asia,Albania,63,50,151,140,98,44,26,122,24,98,39,4538.0
64,Latin America & Caribbean,Colombia,65,100,89,80,59,3,15,146,133,177,40,6302.0
65,Europe & Central Asia,Luxembourg,66,73,12,41,92,175,122,22,1,15,90,104103.0
66,Latin America & Caribbean,Costa Rica,67,142,74,38,47,12,122,57,73,121,134,11631.0
67,Latin America & Caribbean,Peru,68,125,54,67,45,32,51,120,110,70,88,6572.0
68,East Asia & Pacific,Vietnam,69,104,21,27,60,32,89,131,100,62,133,2343.0
69,Europe & Central Asia,Kyrgyz Republic,70,35,29,164,8,32,38,150,70,131,82,1220.0
70,Europe & Central Asia,Ukraine,71,56,30,135,63,32,72,54,78,57,145,2640.0
71,Europe & Central Asia,Greece,72,44,39,79,153,99,51,65,31,132,62,18613.0
72,East Asia & Pacific,Indonesia,73,134,112,33,100,44,51,112,116,146,36,3847.0
73,East Asia & Pacific,Mongolia,74,87,23,148,49,22,33,61,117,66,152,3735.0
74,Latin America & Caribbean,Jamaica,75,6,76,115,131,12,89,123,134,127,33,5110.0
75,Europe & Central Asia,Uzbekistan,76,12,134,35,71,60,64,64,165,41,91,1504.0
76,South Asia,India,77,137,52,24,166,22,7,121,80,163,108,1940.0
77,Middle East & North Africa,Oman,78,37,66,66,52,134,125,12,72,73,100,15668.0
78,Latin America & Caribbean,Panama,79,48,108,30,81,22,99,174,57,147,113,15088.0
79,Middle East & North Africa,Tunisia,80,63,77,51,87,99,83,133,101,80,67,3491.0
80,South Asia,Bhutan,81,91,88,73,54,85,125,15,28,28,168,3110.0
81,Sub-Saharan Africa,South Africa,82,134,96,109,106,73,23,46,143,115,66,6161.0
82,Middle East & North Africa,Qatar,83,84,20,69,20,124,178,2,97,122,120,63506.0
83,Middle East & North Africa,Malta,84,103,45,77,151,134,57,71,41,39,121,26946.0
84,Latin America & Caribbean,El Salvador,85,147,173,97,73,22,161,62,44,109,89,3889.0
85,Sub-Saharan Africa,Botswana,86,157,31,133,80,85,83,51,55,134,81,7596.0
86,Sub-Saharan Africa,Zambia,87,102,70,128,150,3,110,17,153,130,99,1510.0
87,Europe & Central Asia,San Marino,88,113,72,18,101,144,177,42,20,82,105,49664.0
88,Europe & Central Asia,Bosnia and Herzegovina,89,183,167,130,99,60,72,139,37,75,37,5181.0
89,East Asia & Pacific,Samoa,90,41,90,65,65,112,83,74,151,86,140,4361.0
90,East Asia & Pacific,Tonga,91,58,16,90,163,44,140,100,94,94,137,3944.0
91,Middle East & North Africa,Saudi Arabia,92,141,36,64,24,112,7,78,158,59,168,20761.0
92,Latin America & Caribbean,St. Lucia,93,70,32,49,104,161,99,73,90,75,130,9574.0
93,East Asia & Pacific,Vanuatu,94,132,147,107,79,32,110,58,147,136,98,3124.0
94,Latin America & Caribbean,Uruguay,95,65,155,55,115,73,132,101,152,100,70,16246.0
95,Sub-Saharan Africa,Seychelles,96,145,118,118,62,134,110,31,95,129,73,15504.0
96,Middle East & North Africa,Kuwait,97,133,131,95,69,134,72,7,159,77,115,29040.0
97,Latin America & Caribbean,Guatemala,98,89,122,44,86,22,174,102,83,176,156,4471.0
98,Middle East & North Africa,Djibouti,99,96,101,119,110,161,2,108,145,140,48,1928.0
99,South Asia,Sri Lanka,100,83,65,84,140,124,38,141,93,164,92,4065.0
100,East Asia & Pacific,Fiji,101,161,102,93,57,161,99,98,79,97,96,5589.0
101,Latin America & Caribbean,Dominican Republic,102,117,80,116,77,112,83,148,63,149,124,7052.0
102,Latin America & Caribbean,Dominica,103,69,82,50,168,144,99,75,89,83,134,7610.0
103,Middle East & North Africa,Jordan,104,106,139,62,72,134,125,95,74,108,150,4130.0
104,Latin America & Caribbean,Trinidad and Tobago,105,76,125,41,158,60,57,166,130,174,77,16145.0
105,Sub-Saharan Africa,Lesotho,106,119,171,157,108,85,110,108,38,95,126,1182.0
106,Sub-Saharan Africa,Namibia,107,172,83,71,174,73,99,81,136,58,125,5227.0
107,East Asia & Pacific,Papua New Guinea,108,143,124,72,121,44,89,111,140,173,142,2556.0
108,Latin America & Caribbean,Brazil,109,140,175,40,137,99,48,184,106,48,77,9821.0
109,South Asia,Nepal,110,107,148,137,88,99,72,158,82,154,83,835.0
110,Sub-Saharan Africa,Malawi,111,153,136,169,83,8,110,134,126,145,141,338.0
111,Latin America & Caribbean,Antigua and Barbuda,112,131,97,63,120,161,99,144,108,34,132,15022.0
112,Latin America & Caribbean,Paraguay,113,151,79,101,74,124,140,127,127,91,103,4366.0
113,Sub-Saharan Africa,Ghana,114,108,115,86,123,73,99,115,156,116,160,1641.0
114,East Asia & Pacific,Solomon Islands,115,98,53,92,154,99,110,38,160,156,144,2132.0
115,Middle East & North Africa,West Bank and Gaza,116,171,157,85,84,22,161,107,54,123,168,3095.0
116,Sub-Saharan Africa,Eswatini,117,159,107,163,107,85,140,63,32,172,119,3224.0
117,Latin America & Caribbean,"Bahamas, The",118,105,91,87,169,144,132,50,161,84,69,30762.0
118,Latin America & Caribbean,Argentina,119,128,174,103,119,85,57,169,125,107,104,14402.0
119,Middle East & North Africa,"Egypt, Arab Rep.",120,109,68,96,125,60,72,159,171,160,101,2413.0
120,Latin America & Caribbean,Honduras,121,154,116,153,95,12,140,164,123,152,143,2480.0
122,Latin America & Caribbean,Ecuador,123,168,113,94,75,112,125,143,109,79,158,6199.0
123,East Asia & Pacific,Philippines,124,166,94,29,116,184,132,94,104,151,63,2989.0
124,Latin America & Caribbean,Belize,125,162,119,91,135,172,132,52,111,133,87,4906.0
125,Europe & Central Asia,Tajikistan,126,60,135,173,91,124,38,136,148,61,146,801.0
126,Sub-Saharan Africa,Uganda,127,164,145,175,126,73,110,87,119,71,112,604.0
127,Middle East & North Africa,"Iran, Islamic Rep.",128,173,86,108,90,99,173,149,121,89,131,5415.0
128,Latin America & Caribbean,Barbados,129,101,154,114,129,144,168,93,132,170,34,16789.0
129,Latin America & Caribbean,St. Vincent and the Grenadines,130,88,49,98,171,161,99,103,81,56,168,7185.0
130,Sub-Saharan Africa,Cabo Verde,131,116,43,155,70,134,165,77,114,45,168,3210.0
131,Latin America & Caribbean,Nicaragua,132,144,177,110,155,99,168,160,85,87,106,2222.0
132,East Asia & Pacific,Palau,133,129,95,149,43,99,180,106,137,126,166,13417.0
133,Latin America & Caribbean,Guyana,134,97,164,165,117,85,99,119,146,93,162,4725.0
134,Sub-Saharan Africa,Mozambique,135,174,64,100,133,161,140,125,91,167,84,416.0
135,South Asia,Pakistan,136,130,166,167,161,112,26,173,142,156,53,1548.0
136,Sub-Saharan Africa,Togo,137,74,133,105,127,144,149,172,129,137,86,617.0
137,East Asia & Pacific,Cambodia,138,185,179,141,124,22,110,137,115,182,79,1384.0
138,South Asia,Maldives,139,71,62,145,175,134,132,117,155,125,139,10536.0
139,Latin America & Caribbean,St. Kitts and Nevis,140,95,47,102,185,161,122,124,68,51,168,17090.0
140,Sub-Saharan Africa,Senegal,141,64,140,127,118,144,140,171,139,142,94,1033.0
141,Middle East & North Africa,Lebanon,142,146,170,124,105,124,140,113,150,135,151,8524.0
142,Sub-Saharan Africa,Niger,143,27,158,162,111,144,149,161,124,119,114,378.0
143,Sub-Saharan Africa,Tanzania,144,163,150,83,146,60,131,167,183,64,117,936.0
144,Sub-Saharan Africa,Mali,145,110,109,159,141,144,149,165,92,159,97,825.0
145,Sub-Saharan Africa,Nigeria,146,120,149,171,184,12,38,157,182,92,149,1969.0
146,Latin America & Caribbean,Grenada,147,85,130,89,146,144,132,142,135,80,168,10376.0
147,Sub-Saharan Africa,Mauritania,148,46,92,151,102,144,110,178,141,72,168,1137.0
148,Sub-Saharan Africa,"Gambia, The",149,169,123,160,132,134,165,169,113,117,128,483.0
149,East Asia & Pacific,Marshall Islands,150,75,73,132,187,99,180,70,75,103,167,3753.0
150,Sub-Saharan Africa,Burkina Faso,151,79,58,181,145,144,149,153,120,165,107,671.0
151,Sub-Saharan Africa,Guinea,152,111,50,146,138,144,149,181,167,118,116,825.0
152,Sub-Saharan Africa,Benin,153,61,51,176,130,144,149,176,107,171,110,830.0
153,East Asia & Pacific,Lao PDR,154,180,99,156,85,73,174,155,76,162,168,2457.0
154,Sub-Saharan Africa,Zimbabwe,155,176,176,166,109,85,95,145,157,168,159,1080.0
155,Latin America & Caribbean,Bolivia,156,178,160,111,148,134,149,186,96,113,102,3394.0
156,Middle East & North Africa,Algeria,157,150,129,106,165,178,168,156,173,112,76,4123.0
157,East Asia & Pacific,Kiribati,158,149,117,170,149,172,125,96,131,120,168,1685.0
158,Sub-Saharan Africa,Ethiopia,159,167,168,131,144,175,178,130,154,60,148,768.0
159,East Asia & Pacific,"Micronesia, Fed. Sts.",160,170,137,117,187,99,185,110,61,184,123,3188.0
160,Sub-Saharan Africa,Madagascar,161,81,183,185,162,124,99,132,138,150,136,450.0
161,Sub-Saharan Africa,Sudan,162,156,105,120,93,161,168,163,185,144,118,2899.0
162,Sub-Saharan Africa,Sierra Leone,163,55,182,178,167,161,89,88,166,105,161,499.0
163,Sub-Saharan Africa,Comoros,164,164,85,139,114,124,149,168,118,179,168,797.0
164,Latin America & Caribbean,Suriname,165,182,114,138,160,178,168,105,87,187,138,5901.0
165,Sub-Saharan Africa,Cameroon,166,92,132,129,176,73,140,182,186,166,127,1447.0
166,South Asia,Afghanistan,167,49,184,168,186,99,26,177,177,181,74,586.0
167,Sub-Saharan Africa,Burundi,168,17,162,183,97,178,132,138,169,158,147,320.0
168,Sub-Saharan Africa,Gabon,169,124,144,161,178,124,161,183,170,180,129,7221.0
170,East Asia & Pacific,Myanmar,171,152,81,144,136,178,185,126,168,188,164,1299.0
171,Middle East & North Africa,Iraq,171,155,103,126,113,186,125,129,181,143,168,5166.0
172,Sub-Saharan Africa,Angola,173,139,87,152,170,184,89,104,174,186,168,4170.0
173,Sub-Saharan Africa,Liberia,174,80,185,172,182,112,180,67,179,175,111,456.0
174,Sub-Saharan Africa,Guinea-Bissau,175,158,178,180,128,144,140,154,144,169,168,724.0
175,South Asia,Bangladesh,176,138,138,179,183,161,89,151,176,189,153,1517.0
176,Sub-Saharan Africa,Equatorial Guinea,177,184,163,150,164,124,149,179,175,101,168,9850.0
177,East Asia & Pacific,Timor-Leste,178,68,161,123,187,172,99,140,104,190,168,2279.0
179,Sub-Saharan Africa,"Congo, Rep.",180,179,127,182,177,134,149,185,184,155,122,1658.0
180,Sub-Saharan Africa,Chad,181,186,153,177,134,144,161,188,172,153,154,670.0
181,Latin America & Caribbean,Haiti,182,189,180,142,181,178,188,147,86,124,168,766.0
182,Sub-Saharan Africa,Central African Republic,183,181,181,184,172,144,149,187,163,183,154,418.0
183,Sub-Saharan Africa,"Congo, Dem. Rep.",184,62,165,174,156,144,165,180,188,178,168,458.0
185,Middle East & North Africa,Libya,186,160,186,136,187,186,185,128,128,141,168,7998.0
189,Sub-Saharan Africa,Somalia,190,188,186,187,152,186,190,190,164,114,168,500.0
